Age,Avg_Monthly_GB_Download,Avg_Monthly_Long_Distance_Charges,CLTV,Dependents,Device_Protection_Plan,Gender,Internet_Service,Married,Monthly_Charge,Multiple_Lines,Number_of_Dependents,Number_of_Referrals,Online_Backup,Online_Security,Paperless_Billing,Partner,Phone_Service,Population,Premium_Tech_Support,Referred_a_Friend,Satisfaction_Score,Senior_Citizen,Streaming_Movies,Streaming_Music,Streaming_TV,Tenure_in_Months,Total_Extra_Data_Charges,Total_Long_Distance_Charges,Total_Refunds,Total_Revenue,Unlimited_Data,Monthly_to_Total_Ratio,Tenure_Quartile,Early_Churner_Risk,Low_Satisfaction,Contract_One_Year,Contract_Two_Year,Internet_Type_DSL,Internet_Type_Fiber_Optic,Internet_Type_No_Internet,Offer_Offer_A,Offer_Offer_B,Offer_Offer_C,Offer_Offer_D,Offer_Offer_E,Payment_Method_Credit_Card,Payment_Method_Mailed_Check
-1.582749347979113,1.49306273756746,-0.8356923475630162,-0.28512544986003313,-0.5480932437464201,0,0,1,0,0.18240906009930805,0,-0.4868349044431689,-0.6504085499394767,0,0,1,0,1,2.4370791947260297,0,0,4,0,0,0,0,-1.2789877528891658,0.1250552828643366,-0.8729616213887171,-0.24831296685183654,-1.027601360691888,0,3.030828263198465,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
-1.4036359143102255,1.0032865881569897,1.1070776231074948,-1.2107592987672073,-0.5480932437464201,0,1,1,0,0.5047976781315361,0,-0.4868349044431689,-0.6504085499394767,0,0,1,0,1,-0.9540781604251333,0,0,5,0,1,1,0,-0.8307458144769809,-0.27330037394865414,-0.317008361377345,-0.24831296685183654,-0.5271408244557673,1,-0.285528498324302,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
-1.1051135248620794,-1.0047956244259384,1.4508333226829833,0.233060439984805,-0.5480932437464201,0,1,0,0,-1.46443176706532,0,-0.4868349044431689,-0.6504085499394767,0,0,0,0,1,-0.9096355885008367,0,0,5,0,0,0,0,-1.1567399515040244,-0.27330037394865414,-0.6704692862839738,-0.24831296685183654,-0.970278521098314,0,0.4547135637134599,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
-1.2245224806413377,1.8848836570958363,0.7594376783390626,1.0420390640981982,1.8245070732210271,1,0,1,1,1.6896589392499817,1,2.629291934690341,2.348605544409371,1,1,1,1,1,0.9029121560329465,1,1,3,0,1,1,1,1.614210213225845,5.303678821433216,2.0654156029979855,-0.24831296685183654,2.73078459631288,0,-0.5134115747693229,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0
0.4472029002682806,-1.0047956244259384,-0.49387877058399937,-1.1524316863703168,-0.5480932437464201,0,1,0,1,-1.2982520670487077,1,-0.4868349044431689,2.6818293326703544,0,0,0,1,1,-0.37991795462868955,0,1,3,0,0,0,0,0.4732307336311929,-0.27330037394865414,-0.08809268417207616,-0.24831296685183654,-0.43607628783052566,0,-0.4803686983857804,2,0,0,1,0,0,0,1,0,1,0,0,0,1,0
-0.030432922848753225,0.4155552088644254,-1.2564855767985486,0.8188725471014001,-0.5480932437464201,0,0,1,0,-0.6484894399837535,0,-0.4868349044431689,-0.6504085499394767,0,0,0,0,1,-0.9612173395321213,0,0,5,0,0,0,0,-0.9122443487337418,-0.27330037394865414,-0.8429001973181593,5.433754475278251,-0.9127671999034461,0,-0.18066809153402397,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0
-1.1648180027517085,1.0522642030980367,1.02486109985686,1.6075633060332664,-0.5480932437464201,1,0,1,1,1.071470455188184,1,-0.4868349044431689,-0.31718476167849363,1,1,1,1,1,0.4731903089904665,1,1,4,0,0,0,0,1.614210213225845,-0.27330037394865414,2.4141044983075597,-0.24831296685183654,2.395357154009863,1,-0.514902681363019,3,0,0,0,1,0,1,0,1,0,0,0,0,0,0
0.2680894665993929,0.07271190427709617,-0.409720124736893,-1.0146432686791118,-0.5480932437464201,1,1,1,1,0.7324638671542947,0,-0.4868349044431689,0.01603902658248947,1,0,0,1,1,2.453106888217877,1,1,4,0,0,0,0,-0.3825038760647962,3.3119005373682624,-0.43303718992158424,-0.24831296685183654,-0.2167849255248893,0,-0.401677034555977,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0
-1.284226958530967,2.717503111093636,-1.0130728780407638,1.7698662274854833,1.8245070732210271,0,0,1,1,0.13255515009432434,1,0.5518740419346677,1.682157967887405,1,1,0,1,1,-1.0385190470812966,0,1,3,0,1,1,0,0.962221939171758,4.108611850994244,-0.4012984683193883,-0.24831296685183654,0.453884967879875,0,-0.4989943806687734,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0
0.8651342454956852,-0.5639970899565152,-0.3417458338603839,1.068244223291004,-0.5480932437464201,1,1,1,1,-0.3011738669490337,0,-0.4868349044431689,2.6818293326703544,0,1,0,1,1,3.124709796924933,0,1,4,0,0,0,0,-1.2789877528891658,-0.27330037394865414,-0.863949100144774,-0.24831296685183654,-1.0335071175324364,1,3.017694330752793,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
